citing_paper,citing_doi,local_number,full_citation,abbrev_citation,doi,sheet_name,doi_source
Lakshmanan_2023,10.1097/TP.0000000000004629,65,"Ilett EE, Jorgensen M, Noguera-Julian M, et al. Associations of the gut microbiome and clinical factors with acute GVHD in allogeneic HSCT recipients. Blood Adv. 2020;4:5797–5809. - PMC - PubMed",Ilett_2020,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,67,"Beak JA, Park MJ, Kim SY, et al. FK506 and Lactobacillus acidophilus ameliorate acute graft-versus-host disease by modulating the T helper 17/regulatory T-cell balance. J Transl Med. 2022;20:104. - PMC - PubMed",Beak_2022,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,68,"Jenq RR, Taur Y, Devlin SM, et al. Intestinal blautia is associated with reduced death from graft-versus-host disease. Biol Blood Marrow Transplant. 2015;21:1373–1383. - PMC - PubMed",Jenq_2015,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,71,"Mathewson ND, Jenq R, Mathew AV, et al. Gut microbiome-derived metabolites modulate intestinal epithelial cell damage and mitigate graft-versus-host disease. Nat Immunol. 2016;17:505–513. - PMC - PubMed",Mathewson_2016,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,73,"Atarashi K, Tanoue T, Oshima K, et al. Treg induction by a rationally selected mixture of Clostridia strains from the human microbiota. Nature. 2013;500:232–236. - PubMed",Atarashi_2013,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,74,"Miltiadous O, Waters NR, Andrlova H, et al. Early intestinal microbial features are associated with CD4 T-cell recovery after allogeneic hematopoietic transplant. Blood. 2022;139:2758–2769. - PMC - PubMed",Miltiadous_2022,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,75,"Payen M, Nicolis I, Robin M, et al. Functional and phylogenetic alterations in gut microbiome are linked to graft-versus-host disease severity. Blood Adv. 2020;4:1824–1832. - PMC - PubMed",Payen_2020,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,77,"Fujiwara H, Docampo MD, Riwes M, et al. Microbial metabolite sensor GPR43 controls severity of experimental GVHD. Nat Commun. 2018;9:3674. - PMC - PubMed",Fujiwara_2018,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,78,"Ghimire S, Weber D, Hippe K, et al. GPR expression in intestinal biopsies from SCT patients is upregulated in GvHD and is suppressed by broad-spectrum antibiotics. Front Immunol. 2021;12:753287. - PMC - PubMed",Ghimire_2021,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,79,"Michonneau D, Latis E, Curis E, et al. Metabolomics analysis of human acute graft-versus-host disease reveals changes in host and microbiota-derived metabolites. Nat Commun. 2019;10:5695. - PMC - PubMed",Michonneau_2019,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,81,"Tomita Y, Ikeda T, Sakata S, et al. Association of probiotic clostridium butyricum therapy with survival and response to immune checkpoint blockade in patients with lung cancer. Cancer Immunol Res. 2020;8:1236–1242. - PubMed",Tomita_2020,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,83,"Hanson L, VandeVusse L, Forgie M, et al. A randomized controlled trial of an oral probiotic to reduce antepartum group B Streptococcus colonization and gastrointestinal symptoms. Am J Obstet Gynecol MFM. 2023;5:100748. - PubMed",Hanson_2023,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,86,"Alabdaljabar MS, Aslam HM, Veeraballi S, et al. Restoration of the original inhabitants: a systematic review on fecal microbiota transplantation for graft-versus-host disease. Cureus. 2022;14:e23873. - PMC - PubMed",Alabdaljabar_2022,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,89,"Gibiino G, De Siena M, Sbrancia M, et al. Dietary habits and gut microbiota in healthy adults: focusing on the right diet. A systematic review. Int J Mol Sci . 2021;22:6728. - PMC - PubMed",Gibiino_2021,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,91,"NIH National Center for Complemenary and Integrative Health. Probiotics: what you need to know. 2019. Available at https://www.nccih.nih.gov/health/probiotics-what-you-need-to-know. Accessed May 1, 2022.",NIHNationalCenterforComplemenaryandIntegrativeHealth_2019,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,92,"Soemarie YB, Milanda T, Barliana MI. Fermented foods as probiotics: a review. J Adv Pharm Technol Res. 2021;12:335–339. - PMC - PubMed",Soemarie_2021,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,93,"Azad MAK, Sarker M, Wan D. Immunomodulatory effects of probiotics on cytokine profiles. Biomed Res Int. 2018;2018:8063647. - PMC - PubMed",Azad_2018,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,94,"Lee YK, Salminen S. Handbook of Probiotics and Prebiotics. 2nd ed. John Wiley & Sons, Inc.; 2008.",Lee&Salminen_2008,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,95,"Cohen SA, Woodfield MC, Boyle N, et al. Incidence and outcomes of bloodstream infections among hematopoietic cell transplant recipients from species commonly reported to be in over-the-counter probiotic formulations. Transpl Infect Dis. 2016;18:699–705. - PMC - PubMed",Cohen_2016,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,96,"Sadanand A, Newland JG, Bednarski JJ. Safety of probiotics among high-risk pediatric hematopoietic stem cell transplant recipients. Infect Dis Ther. 2019;8:301–306. - PMC - PubMed",Sadanand_2019,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,97,"Ladas EJ, Bhatia M, Chen L, et al. The safety and feasibility of probiotics in children and adolescents undergoing hematopoietic cell transplantation. Bone Marrow Transplant. 2016;51:262–266. - PubMed",Ladas_2016,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,100,"American Cancer Society. Food safety during cancer treatment. 2019. Available at https://www.cancer.org/treatment/survivorship-during-and-after-treatment.... Accessed August 1, 2022.",AmericanCancerSociety_2019,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,102,"Davani-Davari D, Negahdaripour M, Karimzadeh I, et al. Prebiotics: definition, types, sources, mechanisms, and clinical applications. Foods. 2019;8:92. - PMC - PubMed",DavaniDavari_2019,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,103,"Abdi R, Joye IJ. Prebiotic potential of cereal components. Foods. 2021;10:2338. - PMC - PubMed",Abdi&Joye_2021,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,105,"Nyanzi R, Jooste PJ, Buys EM. Invited review: probiotic yogurt quality criteria, regulatory framework, clinical evidence, and analytical aspects. J Dairy Sci. 2021;104:1–19. - PubMed",Nyanzi_2021,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,110,"Stein-Thoeringer CK, Nichols KB, Lazrak A, et al. Lactose drives Enterococcus expansion to promote graft-versus-host disease. Science. 2019;366:1143–1149. - PMC - PubMed",SteinThoeringer_2019,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,111,"Ingram CJ, Mulcare CA, Itan Y, et al. Lactose digestion and the evolutionary genetics of lactase persistence. Hum Genet. 2009;124:579–591. - PubMed",Ingram_2009,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,112,"Ren G, Zhang J, Li M, et al. Gut microbiota composition influences outcomes of skeletal muscle nutritional intervention via blended protein supplementation in posttransplant patients with hematological malignancies. Clin Nutr. 2021;40:94–102. - PubMed",Ren_2021,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,114,"Li X, Lin Y, Li X, et al. Tyrosine supplement ameliorates murine aGVHD by modulation of gut microbiome and metabolome. EBioMedicine. 2020;61:103048. - PMC - PubMed",Li_2020,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,116,"Anwar F, Alhayyani S, Al-Abbasi FA, et al. Pharmacological role of vitamin C in stress-induced cardiac dysfunction via alteration in gut microbiota. J Biochem Mol Toxicol. 2022;36:e22986. - PubMed",Anwar_2022,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,120,"Bodea J, Beebe K, Campbell C, et al. Impact of adequate day 30 post-pediatric hematopoietic stem cell transplantation vitamin D level on clinical outcome: an observational cohort study. Transplant Cell Ther. 2022;28:514.e11–514.e15. - PubMed",Bodea_2022,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,121,"Bodea J, Beebe K, Campbell C, et al. Stoss therapy is safe for treatment of vitamin D deficiency in pediatric patients undergoing HSCT. Bone Marrow Transplant. 2021;56:2137–2143. - PubMed",Bodea_2021,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,122,"Bhandari R, Aguayo-Hiraldo P, Malvar J, et al. Ultra-high dose vitamin D in pediatric hematopoietic stem cell transplantation: a nonrandomized controlled trial. Transplant Cell Ther. 2021;27:1001.e1–1001.e9. - PubMed",Bhandari_2021,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,125,"Cho HJ, Shin DY, Kim JH, et al. Impact of vitamin D receptor gene polymorphisms on clinical outcomes of HLA-matched sibling hematopoietic stem cell transplantation. Clin Transplant. 2012;26:476–483. - PubMed",Cho_2012,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,127,"Cheng J, Zhong WL, Zhao JW, et al. Alterations in the composition of the gut microbiota affect absorption of cholecalciferol in severe osteoporosis. J Bone Miner Metab. 2022;40:478–486. - PubMed",Cheng_2022,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,128,"Chen C, Dong B, Wang Y, et al. The role of Bacillus acidophilus in osteoporosis and its roles in proliferation and differentiation. J Clin Lab Anal. 2020;34:e23471. - PMC - PubMed",Chen_2020,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,131,"Takatsuka H, Takemoto Y, Yamada S, et al. Oral eicosapentaenoic acid for acute colonic graft-versus-host disease after bone marrow transplantation. Drugs Exp Clin Res. 2002;28:121–125. - PubMed",Takatsuka_2002,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,132,"Vijay A, Astbury S, Le Roy C, et al. The prebiotic effects of omega-3 fatty acid supplementation: a six-week randomised intervention trial. Gut Microbes. 2021;13:1–11. - PMC - PubMed",Vijay_2021,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,133,"Watson H, Mitra S, Croden FC, et al. A randomised trial of the effect of omega-3 polyunsaturated fatty acid supplements on the human intestinal microbiota. Gut. 2018;67:1974–1983. - PubMed",Watson_2018,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,138,"Tan J, McKenzie C, Potamitis M, et al. The role of short-chain fatty acids in health and disease. Adv Immunol. 2014;121:91–119. - PubMed",Tan_2014,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,143,"Morales-Ferre C, Azagra-Boronat I, Massot-Cladera M, et al. Effects of a postbiotic and prebiotic mixture on suckling rats’ microbiota and immunity. Nutrients. 2021;13:2975. - PMC - PubMed",MoralesFerre_2021,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,144,"Park J, Kim M, Kang SG, et al. Short-chain fatty acids induce both effector and regulatory T cells by suppression of histone deacetylases and regulation of the mTOR-S6K pathway. Mucosal Immunol. 2015;8:80–93. - PMC - PubMed",Park_2015,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,145,"Chessum N, Jones K, Pasqua E, et al. Recent advances in cancer therapeutics. Prog Med Chem. 2015;54:1–63. - PubMed",Chessum_2015,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,146,"Joshi M, Reddy ND, Kumar N, et al. Cinnamyl sulfonamide hydroxamate derivatives inhibited LPS-stimulated NF-kB expression in RAW 264.7 cells in vitro and mitigated experimental colitis in Wistar rats in vivo. Curr Pharm Des. 2020;26:4934–4943. - PubMed",Joshi_2020,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,147,"Friedrich M, Gerbeth L, Gerling M, et al. HDAC inhibitors promote intestinal epithelial regeneration via autocrine TGFbeta1 signalling in inflammation. Mucosal Immunol. 2019;12:656–667. - PubMed",Friedrich_2019,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,149,"Wang B, Morinobu A, Horiuchi M, et al. Butyrate inhibits functional differentiation of human monocyte-derived dendritic cells. Cell Immunol. 2008;253:54–58. - PubMed",Wang_2008,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,151,"Bourebaba Y, Marycz K, Mularczyk M, et al. Postbiotics as potential new therapeutic agents for metabolic disorders management. Biomed Pharmacother. 2022;153:113138. - PubMed",Bourebaba_2022,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,152,"Vinderola G, Sanders ME, Salminen S. The concept of postbiotics. Foods. 2022;11:1077. - PMC - PubMed",Vinderola_2022,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,153,"D’Amico F, Biagi E, Rampelli S, et al. Enteral nutrition in pediatric patients undergoing hematopoietic SCT promotes the recovery of gut microbiome homeostasis. Nutrients. 2019;11:2958. - PMC - PubMed",D’Amico_2019,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,154,"Andersen S, Staudacher H, Weber N, et al. Pilot study investigating the effect of enteral and parenteral nutrition on the gastrointestinal microbiome post-allogeneic transplantation. Br J Haematol. 2020;188:570–581. - PubMed",Andersen_2020,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,155,"Tanes C, Bittinger K, Gao Y, et al. Role of dietary fiber in the recovery of the human gut microbiome and its metabolome. Cell Host Microbe. 2021;29:394–407.e5. - PMC - PubMed",Tanes_2021,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,157,"Greathouse KL, Wyatt M, Johnson AJ, et al. Diet-microbiome interactions in cancer treatment: opportunities and challenges for precision nutrition in cancer. Neoplasia. 2022;29:100800. - PMC - PubMed",Greathouse_2022,NA,NA,NA
Lakshmanan_2023,10.1097/TP.0000000000004629,158,"Tseng CH, Wu CY. The gut microbiome in obesity. J Formos Med Assoc. 2019;118(Suppl 1):S3–S9. - PubMed",Tseng&Wu_2019,NA,NA,NA
Gail_2023,10.3389/fimmu.2023.1199422,63,"Hakim FM. The immune system: effector and target of graft-versus-host-disease. In: Deeg HJ, Burakoff SJ, editors. Graft-vs.-Host disease. Marcel Dekker, New York: (1997). p. 257–89.",Hakim_1997,NA,NA,NA
Wolfe&Markey_2022,10.3389/fimmu.2022.988121,64,"Umesaki Y, Setoyama H, Matsumoto S, Okada Y. Expansion of alpha beta T-cell receptor-bearing intestinal intraepithelial lymphocytes after microbial colonization in germ-free mice and its independence from thymus. Immunology (1993) 79:32–7. - PMC - PubMed",Umesaki_1993,NA,NA,NA
Muratore_2022,10.3389/fnut.2022.993668,1,"Carreras E, Dufour C, Mohty M, Kröger N. The EBMT Handbook?: Hematopoietic Stem Cell Transplantation and Cellular Therapies. Cham: Springer International Publishing; (2019). - PubMed",Carreras_2019,NA,NA,NA
Muratore_2022,10.3389/fnut.2022.993668,8,"Cullin N, Azevedo Antunes C, Straussman R, Stein-Thoeringer CK, Elinav E. Microbiome and cancer. Cancer Cell. (2021) 39:1317–41. - PubMed",Cullin_2021,NA,NA,NA
Muratore_2022,10.3389/fnut.2022.993668,34,"Fabozzi F, Trovato CM, Diamanti A, Mastronuzzi A, Zecca M, Tripodi SI, et al. Management of nutritional needs in pediatric oncology?: a consensus statement. Cancers. (2022) 14:3378. - PMC - PubMed",Fabozzi_2022,NA,NA,NA
Muratore_2022,10.3389/fnut.2022.993668,54,"Yokoyama S, Fujimoto T, Mitomi T, Yabe M, Yabe H, Kato S. Use of total parenteral nutrition in pediatric bone marrow transplantation. Nutrition. (1989) 5:27–30. - PubMed",Yokoyama_1989,NA,NA,NA
Muratore_2022,10.3389/fnut.2022.993668,71,"Harvey RB, Andrews K, Droleskey RE, Kansagra KV, Stoll B, Burrin DG, et al. Qualitative and quantitative comparison of gut bacterial colonization in enterally and parenterally fed neonatal pigs. Curr Issues Intest Microbiol. (2006) 7:61–4. - PubMed",Harvey_2006,NA,NA,NA
Thomas_2022,10.6004/jadpro.2022.13.1.5,14,"Sahdev, I., & Abdel-Azim, H. (2016). Lanzkowsky's manual of pediatric hematology and oncology (6th ed.) (pp 577–604). Academic Press. [Google Scholar]",Sahdev_2016,NA,NA,NA
Khuat_2021,10.1080/19490976.2021.1966262,7,7.Akiyama H. [Infectious complications following hematopoietic stem cell transplantation]. [Rinsho Ketsueki] Jpn J Clin Hematol. 2008;49:576–582. [PubMed] [Google Scholar],Akiyama_2008,NA,NA,NA
Khuat_2021,10.1080/19490976.2021.1966262,78,"78.Kolb H, Sale GE, Lerner KG, Storb R, Thomas ED. Pathology of acute graft-versus-host disease in the dog. An autopsy study of ninety-five dogs. Am J Pathol. 1979;96:581–594. [PMC free article] [PubMed] [Google Scholar]",Kolb_1979,NA,NA,NA
Khuat_2021,10.1080/19490976.2021.1966262,92,"92.Van Bekkum DW, Knaan S. Role of bacterial microflora in development of intestinal lesions from graft-versus-host reaction. J Natl Cancer Inst. 1977;58:787–790. [DOI] [PubMed] [Google Scholar]",VanBekkum&Knaan_1977,NA,NA,NA
Khuat_2021,10.1080/19490976.2021.1966262,93,"93.Jones JM, Wilson R, Bealmear PM. Mortality and gross pathology of secondary disease in germfree mouse radiation chimeras. Radiat Res. 1971;45:577–588. [PubMed] [Google Scholar]",Jones_1971,NA,NA,NA
Hong_2021,10.3389/fimmu.2021.644982,8,"Barton-Burke M, Dwinell DM, Kafkas L, Lavalley C, Sands H, Proctor C, et al. Graft-versus-host disease: a complex long-term side effect of hematopoietic stem cell transplant. Oncol (Williston Park) (2008) 22(11 Suppl Nurse Ed):31–45. - PubMed",BartonBurke_2008,NA,NA,NA
Hong_2021,10.3389/fimmu.2021.644982,43,"Wall AJ, Rosenberg JL, Reilly RW. Small intestinal injury in the immunologically runted mouse. Morphologic and autoradiographic studies. J Lab Clin Med (1971) 78(5):833–4. - PubMed",Wall_1971,NA,NA,NA
Hong_2021,10.3389/fimmu.2021.644982,89,"Heidt PJ, Vossen JM. Experimental and clinical gnotobiotics: influence of the microflora on graft-versus-host disease after allogeneic bone marrow transplantation. J Med (1992) 23(3-4):161–73. - PubMed",Heidt&Vossen_1992,NA,NA,NA
