citing_paper,citing_doi,local_number,full_citation,doi,N,doi_source,full_citation_clean,match_score
Henig_2020,10.3324/haematol.2020.247395,10,"Canfora EE, Jocken JW, Blaak EE. Shortchain fatty acids in control of body weight and insulin sensitivity. Nat Rev Endocrinol. 2015;11(10):577-591. - PubMed",10.1038/nrendo.2015.128,28,crossref,"Canfora EE, Jocken JW, Blaak EE. Shortchain fatty acids in control of body weight and insulin sensitivity. Nat Rev Endocrinol. 2015;11(10):577-591. - PubMed",100
Henig_2020,10.3324/haematol.2020.247395,12,"Devlin AS, Fischbach MA. A biosynthetic pathway for a prominent class of microbiota- derived bile acids. Nat Chem Biol. 2015;11(9):685-690. - PMC - PubMed",10.1038/nchembio.1864,28,crossref,"Devlin AS, Fischbach MA. A biosynthetic pathway for a prominent class of microbiota- derived bile acids. Nat Chem Biol. 2015;11(9):685-690. - PMC - PubMed",100
Henig_2020,10.3324/haematol.2020.247395,13,"Haiser HJ, Gootenberg DB, Chatman K, Sirasani G, Balskus EP, Turnbaugh PJ. Predicting and manipulating cardiac drug inactivation by the human gut bacterium Eggerthella lenta. Science. 2013;341(6143): 295-298. - PMC - PubMed",10.1126/science.1235872,28,crossref,"Haiser HJ, Gootenberg DB, Chatman K, Sirasani G, Balskus EP, Turnbaugh PJ. Predicting and manipulating cardiac drug inactivation by the human gut bacterium Eggerthella lenta. Science. 2013;341(6143): 295-298. - PMC - PubMed",100
Henig_2020,10.3324/haematol.2020.247395,18,"Poore GD, Kopylova E, Zhu Q, et al. Microbiome analyses of blood and tissues suggest cancer diagnostic approach. Nature. 2020;579(7800):567-574. - PMC - PubMed",10.1038/s41586-020-2095-1,28,crossref,"Poore GD, Kopylova E, Zhu Q, et al. Microbiome analyses of blood and tissues suggest cancer diagnostic approach. Nature. 2020;579(7800):567-574. - PMC - PubMed",100
Henig_2020,10.3324/haematol.2020.247395,19,"Gopalakrishnan V, Spencer CN, Nezi L, et al. Gut microbiome modulates response to anti-PD-1 immunotherapy in melanoma patients. Science. 2018;359(6371):97-103. - PMC - PubMed",10.1126/science.aan4236,28,crossref,"Gopalakrishnan V, Spencer CN, Nezi L, et al. Gut microbiome modulates response to anti-PD-1 immunotherapy in melanoma patients. Science. 2018;359(6371):97-103. - PMC - PubMed",100
Henig_2020,10.3324/haematol.2020.247395,31,"Mathewson ND, Jenq R, Mathew AV, et al. Gut microbiome-derived metabolites modulate intestinal epithelial cell damage and mitigate graft-versus-host disease. Nat Immunol. 2016;17(5):505-513. - PMC - PubMed",10.1038/ni.3400,28,crossref,"Mathewson ND, Jenq R, Mathew AV, et al. Gut microbiome-derived metabolites modulate intestinal epithelial cell damage and mitigate graft-versus-host disease. Nat Immunol. 2016;17(5):505-513. - PMC - PubMed",100
Henig_2020,10.3324/haematol.2020.247395,36,"Ooijevaar RE, Terveer EM, Verspaget HW, Kuijper EJ, Keller JJ. Clinical application and potential of fecal microbiota transplantation. Annu Rev Med. 2019;70:335-351. - PubMed",10.1146/annurev-med-111717-122956,28,crossref,"Ooijevaar RE, Terveer EM, Verspaget HW, Kuijper EJ, Keller JJ. Clinical application and potential of fecal microbiota transplantation. Annu Rev Med. 2019;70:335-351. - PubMed",100
Henig_2020,10.3324/haematol.2020.247395,37,"Peled JU, Gomes ALC, Devlin SM, et al. Microbiota as predictor of mortality in allogeneic hematopoietic-cell transplantation. N Engl J Med. 2020;382(9):822-834. - PMC - PubMed",10.3410/f.737439922.793577230,28,crossref,"Peled JU, Gomes ALC, Devlin SM, et al. Microbiota as predictor of mortality in allogeneic hematopoietic-cell transplantation. N Engl J Med. 2020;382(9):822-834. - PMC - PubMed",100
Henig_2020,10.3324/haematol.2020.247395,49,"Kusakabe S, Fukushima K, Maeda T, et al. Pre- and post-serial metagenomic analysis of gut microbiota as a prognostic factor in patients undergoing haematopoietic stem cell transplantation. Br J Haematol. 2020;188(3):438-449. - PubMed",10.1111/bjh.16205,28,crossref,"Kusakabe S, Fukushima K, Maeda T, et al. Pre- and post-serial metagenomic analysis of gut microbiota as a prognostic factor in patients undergoing haematopoietic stem cell transplantation. Br J Haematol. 2020;188(3):438-449. - PubMed",100
Henig_2020,10.3324/haematol.2020.247395,59,"Peled JU, Devlin SM, Staffas A, et al. Intestinal microbiota and relapse after hematopoietic-cell transplantation. J Clin Oncol. 2017;35(15):1650-1659. - PMC - PubMed",10.1200/jco.2016.70.3348,28,crossref,"Peled JU, Devlin SM, Staffas A, et al. Intestinal microbiota and relapse after hematopoietic-cell transplantation. J Clin Oncol. 2017;35(15):1650-1659. - PMC - PubMed",100
Henig_2020,10.3324/haematol.2020.247395,60,"Forcina A, Lorentino F, Marasco V, et al. Clinical impact of pretransplant multidrugresistant gram-negative colonization in autologous and allogeneic hematopoietic stem cell transplantation. Biol Blood Marrow Transplant. 2018;24(7):1476-1482. - PubMed",10.1016/j.bbmt.2018.02.021,28,crossref,"Forcina A, Lorentino F, Marasco V, et al. Clinical impact of pretransplant multidrugresistant gram-negative colonization in autologous and allogeneic hematopoietic stem cell transplantation. Biol Blood Marrow Transplant. 2018;24(7):1476-1482. - PubMed",100
Henig_2020,10.3324/haematol.2020.247395,69,"Dubberke ER, Reske KA, Olsen MA, et al. Epidemiology and outcomes of Clostridium difficile infection in allogeneic hematopoietic cell and lung transplant recipients. Transpl Infect Dis. 2018;20(2):e12855. - PMC - PubMed",10.1111/tid.12855,28,crossref,"Dubberke ER, Reske KA, Olsen MA, et al. Epidemiology and outcomes of Clostridium difficile infection in allogeneic hematopoietic cell and lung transplant recipients. Transpl Infect Dis. 2018;20(2):e12855. - PMC - PubMed",100
Henig_2020,10.3324/haematol.2020.247395,71,"Webb BJ, Brunner A, Ford CD, Gazdik MA, Petersen FB, Hoda D. Fecal microbiota transplantation for recurrent Clostridium difficile infection in hematopoietic stem cell transplant recipients. Transpl Infect Dis. 2016;18(4):628-633. - PubMed",10.1111/tid.12550,28,crossref,"Webb BJ, Brunner A, Ford CD, Gazdik MA, Petersen FB, Hoda D. Fecal microbiota transplantation for recurrent Clostridium difficile infection in hematopoietic stem cell transplant recipients. Transpl Infect Dis. 2016;18(4):628-633. - PubMed",100
Henig_2020,10.3324/haematol.2020.247395,74,"Han L, Zhang H, Chen S, et al. Intestinal microbiota can predict acute graft-versushost disease following allogeneic hematopoietic stem cell transplantation. Biol Blood Marrow Transplant. 2019;25(10): 1944-1955. - PubMed",10.1016/j.bbmt.2019.07.006,28,crossref,"Han L, Zhang H, Chen S, et al. Intestinal microbiota can predict acute graft-versushost disease following allogeneic hematopoietic stem cell transplantation. Biol Blood Marrow Transplant. 2019;25(10): 1944-1955. - PubMed",100
Henig_2020,10.3324/haematol.2020.247395,77,"Sengsayadeth S, Gatwood KS, Boumendil A, et al. Conditioning intensity in secondary AML with prior myelodysplastic syndrome/ myeloproliferative disorders: an EBMT ALWP study. Blood Adv. 2018;2(16): 2127-2135. - PMC - PubMed",10.1182/blood.v130.suppl_1.907.907,28,crossref,"Sengsayadeth S, Gatwood KS, Boumendil A, et al. Conditioning intensity in secondary AML with prior myelodysplastic syndrome/ myeloproliferative disorders: an EBMT ALWP study. Blood Adv. 2018;2(16): 2127-2135. - PMC - PubMed",100
Henig_2020,10.3324/haematol.2020.247395,78,"D'Amico F, Biagi E, Rampelli S, et al. Enteral nutrition in pediatric patients undergoing hematopoietic SCT promotes the recovery of gut microbiome homeostasis. Nutrients. 2019;11(12):2958. - PMC - PubMed",10.3390/nu11122958,28,crossref,"D'Amico F, Biagi E, Rampelli S, et al. Enteral nutrition in pediatric patients undergoing hematopoietic SCT promotes the recovery of gut microbiome homeostasis. Nutrients. 2019;11(12):2958. - PMC - PubMed",100
Henig_2020,10.3324/haematol.2020.247395,83,"Stein-Thoeringer CK, Nichols KB, Lazrak A, et al. Lactose drives Enterococcus expansion to promote graft-versus-host disease. Science. 2019;366(6469):1143-1149. - PMC - PubMed",10.3410/f.736996728.793568196,28,crossref,"Stein-Thoeringer CK, Nichols KB, Lazrak A, et al. Lactose drives Enterococcus expansion to promote graft-versus-host disease. Science. 2019;366(6469):1143-1149. - PMC - PubMed",100
Henig_2020,10.3324/haematol.2020.247395,105,"van Lier YF, M D, Haverkate NJE, et al. Fecal microbiota transplantation can cure steroidrefractory intestinal graft-versus-host disease. Biol Blood Marrow Transplant 2019;25(3):S241.",10.1016/j.bbmt.2018.12.237,28,crossref,"van Lier YF, M D, Haverkate NJE, et al. Fecal microbiota transplantation can cure steroidrefractory intestinal graft-versus-host disease. Biol Blood Marrow Transplant 2019;25(3):S241.",100
Henig_2020,10.3324/haematol.2020.247395,107,"DeFilipp Z, Bloom PP, Torres Soto M, et al. Drug-resistant E. coli bacteremia transmitted by fecal microbiota transplant. N Engl J Med. 2019;381(21):2043-2050. - PubMed",10.1056/nejmoa1910437,28,crossref,"DeFilipp Z, Bloom PP, Torres Soto M, et al. Drug-resistant E. coli bacteremia transmitted by fecal microbiota transplant. N Engl J Med. 2019;381(21):2043-2050. - PubMed",100
Henig_2020,10.3324/haematol.2020.247395,111,"Srinagesh HK, Levine JE, Ferrara JLM. Biomarkers in acute graft-versus-host disease: new insights. Ther Adv Hematol. 2019;10:2040620719891358. - PMC - PubMed",10.1016/j.beha.2019.101111,28,crossref,"Srinagesh HK, Levine JE, Ferrara JLM. Biomarkers in acute graft-versus-host disease: new insights. Ther Adv Hematol. 2019;10:2040620719891358. - PMC - PubMed",95.5
Henig_2020,10.3324/haematol.2020.247395,113,"Davidovics ZH, Michail S, Nicholson MR, et al. Fecal microbiota transplantation for recurrent clostridium difficile infection and other conditions in children: A joint position paper from the North American Society for Pediatric Gastroenterology, Hepatology, and Nutrition and the European Society for Pediatric Gastroenterology, Hepatology, and Nutrition. J Pediatr Gastroenterol Nutr. 2019;68(1):130-143. - PMC - PubMed",10.1097/mpg.0000000000002205,28,crossref,"Davidovics ZH, Michail S, Nicholson MR, et al. Fecal microbiota transplantation for recurrent clostridium difficile infection and other conditions in children: A joint position paper from the North American Society for Pediatric Gastroenterology, Hepatology, and Nutrition and the European Society for Pediatric Gastroenterology, Hepatology, and Nutrition. J Pediatr Gastroenterol Nutr. 2019;68(1):130-143. - PMC - PubMed",92.8
Henig_2020,10.3324/haematol.2020.247395,116,"Lee CH, Steiner T, Petrof EO, et al. Frozen vs fresh fecal microbiota transplantation and clinical resolution of diarrhea in patients with recurrent Clostridium difficile infection: a randomized clinical trial. JAMA. 2016;315(2):142-149. - PubMed",10.1001/jama.2015.18098,28,crossref,"Lee CH, Steiner T, Petrof EO, et al. Frozen vs fresh fecal microbiota transplantation and clinical resolution of diarrhea in patients with recurrent Clostridium difficile infection: a randomized clinical trial. JAMA. 2016;315(2):142-149. - PubMed",100
Henig_2020,10.3324/haematol.2020.247395,117,"Kao D, Roach B, Silva M, et al. Effect of oral capsule- vs colonoscopy-delivered fecal microbiota transplantation on recurrent Clostridium difficile infection: a randomized clinical trial. JAMA. 2017;318(20):1985-1993. - PMC - PubMed",10.1001/jama.2017.17077,28,crossref,"Kao D, Roach B, Silva M, et al. Effect of oral capsule- vs colonoscopy-delivered fecal microbiota transplantation on recurrent Clostridium difficile infection: a randomized clinical trial. JAMA. 2017;318(20):1985-1993. - PMC - PubMed",93.7
Henig_2020,10.3324/haematol.2020.247395,121,"Safety alert regarding use of fecal microbiota for transplantation and additional safety protections pertaining to SARS-CoV-2 and COVID-19. Available at https://www.fda.gov/vaccines-blood-biologics/safety-availability-biologi.... Accessed on July 20, 2020.",10.31525/ct1-nct04014413,28,crossref,"Safety alert regarding use of fecal microbiota for transplantation and additional safety protections pertaining to SARS-CoV-2 and COVID-19. Available at https://www.fda.gov/vaccines-blood-biologics/safety-availability-biologi.... Accessed on July 20, 2020.",97.1
Smibert_2020,10.1097/QCO.0000000000000683,2,"Gopalakrishnan V, Spencer CN, Nezi L, et al. Gut microbiome modulates response to anti-PD-1 immunotherapy in melanoma patients. Science 2018; 359:97‚Äì103.",,16,blank,"Gopalakrishnan V, Spencer CN, Nezi L, et al. Gut microbiome modulates response to anti-PD-1 immunotherapy in melanoma patients. Science 2018; 359:97–103.",86.1
Smibert_2020,10.1097/QCO.0000000000000683,3,"Sivan A, Corrales L, Hubert N, et al. Commensal Bifidobacterium promotes antitumor immunity and facilitates anti-PD-L1 efficacy. Science 2015; 350:1084‚Äì1089.",10.3410/f.725917835.793524116,16,crossref,"Sivan A, Corrales L, Hubert N, et al. Commensal Bifidobacterium promotes antitumor immunity and facilitates anti-PD-L1 efficacy. Science 2015; 350:1084–1089.",100
Smibert_2020,10.1097/QCO.0000000000000683,4,"Vetizou M, Pitt JM, Daillere R, et al. Anticancer immunotherapy by CTLA-4 blockade relies on the gut microbiota. Science 2015; 350:1079‚Äì1084.",10.3410/f.725917293.793553582,16,crossref,"Vetizou M, Pitt JM, Daillere R, et al. Anticancer immunotherapy by CTLA-4 blockade relies on the gut microbiota. Science 2015; 350:1079–1084.",100
Smibert_2020,10.1097/QCO.0000000000000683,5,"Peled JU, Gomes ALC, Devlin SM, et al. Microbiota as predictor of mortality in allogeneic hematopoietic-cell transplantation. N Engl J Med 2020; 382:822‚Äì834.",10.3410/f.737439922.793577230,16,crossref,"Peled JU, Gomes ALC, Devlin SM, et al. Microbiota as predictor of mortality in allogeneic hematopoietic-cell transplantation. N Engl J Med 2020; 382:822–834.",100
Smibert_2020,10.1097/QCO.0000000000000683,12,"Galloway-Pe√±a J, Hanson B. Tools for analysis of the microbiome. Dig Dis Sci 2020; 65:674‚Äì685.",10.1007/s10620-020-06091-y,16,crossref,"Galloway-Peña J, Hanson B. Tools for analysis of the microbiome. Dig Dis Sci 2020; 65:674–685.",94
Smibert_2020,10.1097/QCO.0000000000000683,14,"Kusakabe S, Fukushima K, Maeda T, et al. Pre and postserial metagenomic analysis of gut microbiota as a prognostic factor in patients undergoing haematopoietic stem cell transplantation. Br J Haematol 2020; 188:438‚Äì449.",10.1111/bjh.16205,16,crossref,"Kusakabe S, Fukushima K, Maeda T, et al. Pre and postserial metagenomic analysis of gut microbiota as a prognostic factor in patients undergoing haematopoietic stem cell transplantation. Br J Haematol 2020; 188:438–449.",100
Smibert_2020,10.1097/QCO.0000000000000683,20,"Andersen S, Staudacher H, Weber N, et al. Pilot study investigating the effect of enteral and parenteral nutrition on the gastrointestinal microbiome postallogeneic transplantation. Br J Haematol 2020; 188:570‚Äì581.",10.1111/bjh.16218,16,crossref,"Andersen S, Staudacher H, Weber N, et al. Pilot study investigating the effect of enteral and parenteral nutrition on the gastrointestinal microbiome postallogeneic transplantation. Br J Haematol 2020; 188:570–581.",100
Smibert_2020,10.1097/QCO.0000000000000683,21,"D‚ÄôAmico F, Biagi E, Rampelli S, et al. Enteral nutrition in pediatric patients undergoing hematopoietic SCT promotes the recovery of gut microbiome homeostasis. Nutrients 2019; 11:2958.",10.3390/nu11122958,16,crossref,"D'Amico F, Biagi E, Rampelli S, et al. Enteral nutrition in pediatric patients undergoing hematopoietic SCT promotes the recovery of gut microbiome homeostasis. Nutrients 2019; 11:2958.",100
Smibert_2020,10.1097/QCO.0000000000000683,22,"Baumgartner A, Bargetzi A, Zueger N, et al. Revisiting nutritional support for allogeneic hematologic stem cell transplantation-a systematic review. Bone Marrow Transplant 2017; 52:506‚Äì513.",10.1038/bmt.2016.310,16,crossref,"Baumgartner A, Bargetzi A, Zueger N, et al. Revisiting nutritional support for allogeneic hematologic stem cell transplantation-a systematic review. Bone Marrow Transplant 2017; 52:506–513.",100
Smibert_2020,10.1097/QCO.0000000000000683,24,"Atarashi K, Tanoue T, Shima T, et al. Induction of colonic regulatory T cells by indigenous Clostridium species. Science 2011; 331:337‚Äì341.",10.1126/science.1198469,16,crossref,"Atarashi K, Tanoue T, Shima T, et al. Induction of colonic regulatory T cells by indigenous Clostridium species. Science 2011; 331:337–341.",100
Smibert_2020,10.1097/QCO.0000000000000683,27,"Mathewson ND, Jenq R, Mathew AV, et al. Gut microbiome-derived metabolites modulate intestinal epithelial cell damage and mitigate graft-versus-host disease. Nat Immunol 2016; 17:505‚Äì513.",10.1038/ni.3400,16,crossref,"Mathewson ND, Jenq R, Mathew AV, et al. Gut microbiome-derived metabolites modulate intestinal epithelial cell damage and mitigate graft-versus-host disease. Nat Immunol 2016; 17:505–513.",100
Smibert_2020,10.1097/QCO.0000000000000683,31,"Peled JU, Devlin SM, Staffas A, et al. Intestinal microbiota and relapse after hematopoietic-cell transplantation. J Clin Oncol 2017; 35:1650‚Äì1659.",10.1200/jco.2016.70.3348,16,crossref,"Peled JU, Devlin SM, Staffas A, et al. Intestinal microbiota and relapse after hematopoietic-cell transplantation. J Clin Oncol 2017; 35:1650–1659.",100
Smibert_2020,10.1097/QCO.0000000000000683,34,"Doki N, Suyama M, Sasajima S, et al. Clinical impact of pretransplant gut microbial diversity on outcomes of allogeneic hematopoietic stem cell transplantation. Ann Hematol 2017; 96:1517‚Äì1523.",10.1007/s00277-017-3069-8,16,crossref,"Doki N, Suyama M, Sasajima S, et al. Clinical impact of pretransplant gut microbial diversity on outcomes of allogeneic hematopoietic stem cell transplantation. Ann Hematol 2017; 96:1517–1523.",100
