"ref_id","BIBTEXKEY","DOI","PMID","ISSN","ISBN","TITLE","AUTHOR"
"97301490","Alsultan_2024","10.1016/j.jcyt.2024.05.007",NA,"14653249",NA,"International {{Society}} for {{Cell}} and {{Gene Therapy Clinical Translation Committee}} Recommendations on Mesenchymal Stromal Cells in Graft-versus-Host Disease: Easy Manufacturing Is Faced with Standardizing and Commercialization Challenges",
"816350a4","Alter_2017","10.1182/asheducation-2017.1.88",NA,"1520-4391, 1520-4383",NA,"Inherited Bone Marrow Failure Syndromes: Considerations Pre- and Posttransplant",
"49d33e53","Altves_2020","10.12938/bmfh.19-023",NA,"2186-3342",NA,"Interaction of the Microbiota with the Human Body in Health and Diseases",
"adff9c8c","Alvarez-Laderas_2020","10.1016/j.bbmt.2019.11.019",NA,"10838791",NA,"Polyphenolic {{Extract}} ({{PE}}) from {{Olive Oil Exerts}} a {{Potent Immunomodulatory Effect}} and {{Prevents Graft-versus-Host Disease}} in a {{Mouse Model}}",
"939605ef","Amann_1995","10.1128/mr.59.1.143-169.1995",NA,"0146-0749",NA,"Phylogenetic Identification and in Situ Detection of Individual Microbial Cells without Cultivation",
"3ea3444e","Amarasinghe_2020","10.1186/s13059-020-1935-5",NA,"1474-760X",NA,"Opportunities and Challenges in Long-Read Sequencing Data Analysis",
"7660ffa2","Ambesh_2017","10.1177/2324709617744233",NA,"2324-7096, 2324-7096",NA,"Recurrent {{{\emph{Lactobacillus}}}} {{Bacteremia}} in a {{Patient With Leukemia}}",
"89ca2172","Amer_2007","10.1007/s00277-007-0321-7",NA,"0939-5555, 1432-0584",NA,"The Oxidative Status of Blood Cells in a Murine Model of Graft-versus-Host Disease",
"640a31bd","Ames_2012","10.1371/journal.pone.0047628",NA,"1932-6203",NA,"A {{Characterization}} of the {{Oral Microbiome}} in {{Allogeneic Stem Cell Transplant Patients}}",
"55dc81f6","Amsen_2004","10.1016/S0092-8674(04)00451-9",NA,"00928674",NA,"Instruction of {{Distinct CD4 T Helper Cell Fates}} by {{Different Notch Ligands}} on {{Antigen-Presenting Cells}}",
"0ed64b1e","An_2014","10.1016/j.cell.2013.11.042",NA,"00928674",NA,"Sphingolipids from a {{Symbiotic Microbe Regulate Homeostasis}} of {{Host Intestinal Natural Killer T Cells}}",
"d0792871","Anand_2012","10.1038/nature11250",NA,"0028-0836, 1476-4687",NA,"{{NLRP6}} Negatively Regulates Innate Immunity and Host Defence against Bacterial Pathogens",
"20a20d9a","Anand_2018","10.1016/j.bbmt.2018.01.010",NA,"10838791",NA,"Chronic {{Graft-versus-Host Disease}}: {{A Long Road Ahead}}",
"fa2b0404","Anasetti_2012","10.1056/NEJMoa1203517",NA,"0028-4793, 1533-4406",NA,"Peripheral-{{Blood Stem Cells}} versus {{Bone Marrow}} from {{Unrelated Donors}}",
"626733f0","Andermann_2016","10.1007/s11899-016-0302-9",NA,"1558-8211, 1558-822X",NA,"Microbiota {{Manipulation With Prebiotics}} and {{Probiotics}} in {{Patients Undergoing Stem Cell Transplantation}}",
"4ff8cccd","Andermann_2018","10.1016/j.bbmt.2018.02.009",NA,"10838791",NA,"The {{Microbiome}} and {{Hematopoietic Cell Transplantation}}: {{Past}}, {{Present}}, and {{Future}}",
"b6fc1087","Andermann_2021","10.1016/j.jtct.2021.07.009",NA,"26666367",NA,"A {{Fructo-Oligosaccharide Prebiotic Is Well Tolerated}} in {{Adults Undergoing Allogeneic Hematopoietic Stem Cell Transplantation}}: {{A Phase I Dose-Escalation Trial}}",
"3535a679","Andermann_2021a","10.1101/2021.04.26.21256127",NA,NA,NA,"A Fructo-Oligosaccharide Prebiotic Is Well-Tolerated in Adults Undergoing Allogeneic Hematopoietic Stem Cell Transplantation: A Phase {{I}} Dose-Escalation Trial",
"6da8fbde","Andersen_2015","10.1016/j.clnu.2014.06.006",NA,"02615614",NA,"Implementation of an Evidenced Based Nutrition Support Pathway for Haematopoietic Progenitor Cell Transplant Patients",
"c0510885","Andersen_2020","10.1111/bjh.16218",NA,"0007-1048, 1365-2141",NA,"Pilot Study Investigating the Effect of Enteral and Parenteral Nutrition on the Gastrointestinal Microbiome Post-allogeneic Transplantation",
"e87b9b6b","Andersen_2020a","10.1016/j.clnu.2019.06.012",NA,"02615614",NA,"Tolerability of Proactive Enteral Nutrition Post Allogeneic Haematopoietic Progenitor Cell Transplant: {{A}} Randomised Comparison to Standard Care",
"a8f025d2","Andersen_2020b","10.1007/s00520-020-05397-x",NA,"0941-4355, 1433-7339",NA,"Nutrition Support during Allogeneic Stem Cell Transplantation: Evidence versus Practice",
"4ec28685","Andersen_2025","10.1182/bloodadvances.2024015703",NA,"2473-9529, 2473-9537",NA,"Prebiotic Fiber Enteral Supplementation after Allogeneic Transplantation: Feasibility and Impact on the Microbiome",
"6aca1668","Andersohn_2007","10.7326/0003-4819-146-9-200705010-00009",NA,"0003-4819, 1539-3704",NA,"Systematic {{Review}}: {{Agranulocytosis Induced}} by {{Nonchemotherapy Drugs}}",
"3c0f9894","Anderson_2003","10.1172/JCI17601",NA,"0021-9738",NA,"Memory {{CD4}}+ {{T}} Cells Do Not Induce Graft-versus-Host Disease",
"4a734627","Anderson_2005","10.1182/blood-2004-08-3032",NA,"0006-4971, 1528-0020",NA,"Distinct Roles for Donor- and Host-Derived Antigen-Presenting Cells and Costimulatory Molecules in Murine Chronic Graft-versus-Host Disease: Requirements Depend on Target Organ",
"59d5efdd","Andersson_2002","10.1053/bbmt.2002.v8.pm12374452",NA,"10838791",NA,"Busulfan Systemic Exposure Relative to Regimen-Related Toxicity and Acute Graft-versus-Host Disease: {{Defining}} a Therapeutic Window for i.v. {{BuCy2}} in Chronic Myelogenous Leukemia",
"1615a807","Ando_2020","10.1182/bloodadvances.2019001021",NA,"2473-9529, 2473-9537",NA,"Impact of Graft Sources on Immune Reconstitution and Survival Outcomes Following Allogeneic Stem Cell Transplantation",
"dcf80860","Andrews_2021","10.1038/s41591-021-01406-6",NA,"1078-8956, 1546-170X",NA,"Gut Microbiota Signatures Are Associated with Toxicity to Combined {{CTLA-4}} and {{PD-1}} Blockade",
"9839b6ed","Andrlova_2021","10.3389/fonc.2020.608923",NA,"2234-943X",NA,"An {{Unconventional View}} of {{T Cell Reconstitution After Allogeneic Hematopoietic Cell Transplantation}}",
"781cc564","Andrlova_2022","10.1126/scitranslmed.abj2829",NA,"1946-6234, 1946-6242",NA,"{{MAIT}} and {{V$\delta$2}} Unconventional {{T}} Cells Are Supported by a Diverse Intestinal Microbiome and Correlate with Favorable Patient Outcome after Allogeneic {{HCT}}",
"816d37a5","Ang_2019","10.1073/pnas.1908099116",NA,"0027-8424, 1091-6490",NA,"Lgr5{\textsuperscript{+}} Pericentral Hepatocytes Are Self-Maintained in Normal Liver Regeneration and Susceptible to Hepatocarcinogenesis",
"d8c2faee","Ang_2020","10.1016/j.cell.2020.04.027",NA,"00928674",NA,"Ketogenic {{Diets Alter}} the {{Gut Microbiome Resulting}} in {{Decreased Intestinal Th17 Cells}}",
"9572ce42","Angeloni_2025","10.1016/j.tmrv.2025.150935",NA,"08877963",NA,"A {{Practical Review}} of {{Adaptive Platform Trials}}",
"ad1a11cd","Angelos_2018","10.2174/1871529X18666180302113428",NA,"1871529X",NA,"A {{Rare Case}} of {{Tricuspid Valve Endocarditis Caused}} by {{Enterococcus Gallinarum}} in a {{Patient}} with {{Recurrent Urinary Tract Infection}}",
"5c6ca584","Anjewierden_2019","10.1017/ice.2019.23",NA,"0899-823X, 1559-6834",NA,"Risk Factors for {{{\emph{Clostridium}}}}{\emph{ Difficile}} Infection in Pediatric Inpatients: {{A}} Meta-Analysis and Systematic Review",
"2d9c0575","Anonye_2018","10.3389/fcimb.2018.00104",NA,"2235-2988",NA,"Commentary: {{Bacteriophage}} Transfer during Faecal Microbiota Transplantation in {{Clostridium}} Difficile Infection Is Associated with Treatment Outcome",
"36b22773","Ansaldo_2019","10.1126/science.aaw7479",NA,"0036-8075, 1095-9203",NA,"{\emph{Akkermansia Muciniphila}} Induces Intestinal Adaptive Immune Responses during Homeostasis",
"3c22c0db","Ansari_2020","10.1038/s41564-019-0659-3",NA,"2058-5276",NA,"The Microbiota Programs {{DNA}} Methylation to Control Intestinal Homeostasis and Inflammation",
"0da4d21c","Ansell_2015","10.1056/NEJMoa1411087",NA,"0028-4793, 1533-4406",NA,"{{PD-1 Blockade}} with {{Nivolumab}} in {{Relapsed}} or {{Refractory Hodgkin}}'s {{Lymphoma}}",
"bdf8a55d","Anthony_2021","10.1093/infdis/jiaa497",NA,"0022-1899, 1537-6613",NA,"The {{Gut Microbiome}} as a {{Reservoir}} for {{Antimicrobial Resistance}}",
"4262e91a","Antin_1991","10.1182/blood.V78.8.2139.2139",NA,"0006-4971, 1528-0020",NA,"Selective Depletion of Bone Marrow {{T}} Lymphocytes with Anti-{{CD5}} Monoclonal Antibodies: Effective Prophylaxis for Graft-versus-Host Disease in Patients with Hematologic Malignancies",
"67c7467a","Antin_1992","10.1182/blood.V80.12.2964.2964",NA,"0006-4971, 1528-0020",NA,"Cytokine Dysregulation and Acute Graft-versus-Host Disease",
"658f966d","Antin_1992a","10.1182/blood.V80.12.2964.bloodjournal80122964",NA,"0006-4971, 1528-0020",NA,"Cytokine Dysregulation and Acute Graft-versus-Host Disease",
"da2d3c93","Antin_2002","10.1182/blood-2002-03-0985",NA,"1528-0020, 0006-4971",NA,"Interleukin-1 Blockade Does Not Prevent Acute Graft-versus-Host Disease: Results of a Randomized, Double-Blind, Placebo-Controlled Trial of Interleukin-1 Receptor Antagonist in Allogeneic Bone Marrow Transplantation",
"340ee0e1","Antin_2013","10.1017/CBO9781139507080",NA,NA,"978-1-139-50708-0 978-1-107-66154-7","Manual of Stem Cell and Bone Marrow Transplantation",
"0bc6f95c","Antoni_2013","10.1016/j.crohns.2013.05.006",NA,"18739946",NA,"Human Colonic Mucus Is a Reservoir for Antimicrobial Peptides",
"83f9e5ee","Antonio-Andres_2022","10.3390/ijms23031728",NA,"1422-0067",NA,"Transcriptional {{Regulation}} of {{Yin-Yang}} 1 {{Expression}} through the {{Hypoxia Inducible Factor-1}} in {{Pediatric Acute Lymphoblastic Leukemia}}",
"f1db5ebe","Anwar_2022","10.1002/jbt.22986",NA,"1095-6670, 1099-0461",NA,"Pharmacological Role of {{Vitamin C}} in Stress-induced Cardiac Dysfunction via Alteration in {{Gut}} Microbiota",
"52eae0e2","Aoyama_2013","10.1182/blood-2012-11-470252",NA,"0006-4971, 1528-0020",NA,"Inhibiting Retinoic Acid Signaling Ameliorates Graft-versus-Host Disease by Modifying {{T-cell}} Differentiation and Intestinal Migration",
"baf49faf","Aparicio-Domingo_2015","10.1084/jem.20150318",NA,"1540-9538, 0022-1007",NA,"Type 3 Innate Lymphoid Cells Maintain Intestinal Epithelial Stem Cells after Tissue Damage",
"19b1ac77","Aplenc_2014","10.1182/blood-2013-03-490334",NA,"0006-4971, 1528-0020",NA,"Effect of Body Mass in Children with Hematologic Malignancies Undergoing Allogeneic Bone Marrow Transplantation",
"7880f8a8","Apostolopoulos_2024","10.1016/B978-0-443-18564-9.00029-1",NA,NA,"978-0-443-18564-9","Targeting Dendritic Cells for Antigen Delivery in Vaccine Design",
"210c68e0","Apostolova_2020","10.1056/NEJMc1912274",NA,"0028-4793, 1533-4406",NA,"Extracorporeal {{Photopheresis}} for {{Colitis Induced}} by {{Checkpoint-Inhibitor Therapy}}",
"c04c1be2","Appelbaum_2001","10.1038/35077251",NA,"0028-0836, 1476-4687",NA,"Haematopoietic Cell Transplantation as Immunotherapy",
"f89626f1","Appelbaum_2015","10.1016/j.bbmt.2014.10.003",NA,"10838791",NA,"Blood and {{Marrow Transplant Clinical Trials Network State}} of the {{Science Symposium}} 2014",
"9f828a65","Ara_2018","10.1016/j.bbmt.2017.12.117",NA,"10838791",NA,"Degree of {{Intestinal Goblet-Cell Loss}} Is {{Associated}} with {{Severity}} of {{Gvhd}} and {{Transplant Outcome}}, and {{Goblet Cell Growth Factor IL-25 Mitigates Gvhd}}",
"7b28b888","Ara_2020","10.1126/scitranslmed.aaw0720",NA,"1946-6234, 1946-6242",NA,"Intestinal Goblet Cells Protect against {{GVHD}} after Allogeneic Stem Cell Transplantation via {{Lypd8}}",
"d751203b","Ara_2021","10.3389/fimmu.2021.713631",NA,"1664-3224",NA,"Novel {{Insights Into}} the {{Mechanism}} of {{GVHD-Induced Tissue Damage}}",
"86666d3f","ArafatHossain_2024","10.1016/j.intimp.2024.113365",NA,"15675769",NA,"A Comprehensive Review of Immune Checkpoint Inhibitors for Cancer Treatment",
"8da84c6b","Arai_2011","10.1182/blood-2011-03-344390",NA,"0006-4971, 1528-0020",NA,"Global and Organ-Specific Chronic Graft-versus-Host Disease Severity According to the 2005 {{NIH Consensus Criteria}}",
"aa1b8f83","Arai_2015","10.1016/j.bbmt.2014.10.021",NA,"10838791",NA,"Increasing {{Incidence}} of {{Chronic Graft-versus-Host Disease}} in {{Allogeneic Transplantation}}: {{A Report}} from the {{Center}} for {{International Blood}} and {{Marrow Transplant Research}}",
"7c7a43ad","Arai_2016","10.1158/1078-0432.CCR-15-1443",NA,"1078-0432, 1557-3265",NA,"A {{Randomized Phase II Crossover Study}} of {{Imatinib}} or {{Rituximab}} for {{Cutaneous Sclerosis}} after {{Hematopoietic Cell Transplantation}}",
"2df97c54","Arbel_2017","10.7759/cureus.1599",NA,"2168-8184",NA,"Cost-{{Effectiveness}} of {{Fecal Microbiota Transplantation}} in the {{Treatment}} of {{Recurrent Clostridium Difficile Infection}}: {{A Literature Review}}",
"ab757cc8","Arcuri_2021","10.1016/j.jtct.2021.06.011",NA,"26666367",NA,"Outcomes after {{Haploidentical Hematopoietic Cell Transplantation}} with {{Post-Transplantation Cyclophosphamide}}: {{A Systematic Review}} and {{Meta-Analysis Comparing Myeloablative}} with {{Reduced-Intensity Conditioning Regimens}} and {{Bone Marrow}} with {{Peripheral Blood Stem Cell Grafts}}",
"79516857","Ardolino_2011","10.1182/blood-2010-08-300954",NA,"0006-4971, 1528-0020",NA,"{{DNAM-1}} Ligand Expression on {{Ag-stimulated T}} Lymphocytes Is Mediated by {{ROS-dependent}} Activation of {{DNA-damage}} Response: Relevance for {{NK}}--{{T}} Cell Interaction",
"a294285a","Arends_2017","10.1016/j.clnu.2016.07.015",NA,"02615614",NA,"{{ESPEN}} Guidelines on Nutrition in Cancer Patients",
"68566e46","Arias_2012","10.1038/nrmicro2761",NA,"1740-1526, 1740-1534",NA,"The Rise of the {{Enterococcus}}: Beyond Vancomycin Resistance",
"ab218c48","Arif_2019","10.1002/pbc.27887",NA,"1545-5009, 1545-5017",NA,"Updated Systematic Review and Meta-analysis of the Predictive Value of Serum Biomarkers in the Assessment and Management of Fever during Neutropenia in Children with Cancer",
"e7d4700b","AristimunoFicoseco_2018","10.3389/fmicb.2018.02220",NA,"1664-302X",NA,"Safety and {{Growth Optimization}} of {{Lactic Acid Bacteria Isolated From Feedlot Cattle}} for {{Probiotic Formula Design}}",
"f8353be8","Armand_2016","10.1111/bjh.13931",NA,"0007-1048, 1365-2141",NA,"The Addition of Sirolimus to the Graft-versus-host Disease Prophylaxis Regimen in Reduced Intensity Allogeneic Stem Cell Transplantation for Lymphoma: A Multicentre Randomized Trial",
"d4f31b68","Armenian_2012","10.1038/bmt.2011.60",NA,"0268-3369, 1476-5365",NA,"Health Behaviors and Cancer Screening Practices in Long-Term Survivors of Hematopoietic Cell Transplantation ({{HCT}}): A Report from the {{BMT Survivor Study}}",
"f9bb4188","Armenian_2019","10.1093/jnci/djy231",NA,"0027-8874, 1460-2105",NA,"Impact of {{Sarcopenia}} on {{Adverse Outcomes After Allogeneic Hematopoietic Cell Transplantation}}",
"14ee7e83","Armstrong_2019","10.1002/pbc.27734",NA,"1545-5009, 1545-5017",NA,"Cell-free {{DNA}} Next-generation Sequencing Successfully Detects Infectious Pathogens in Pediatric Oncology and Hematopoietic Stem Cell Transplant Patients at Risk for Invasive Fungal Disease",
"06a86d3c","Arnaout_2014","10.3109/07357907.2014.919301",NA,"0735-7907, 1532-4192",NA,"Complications of {{Allogeneic Hematopoietic Stem Cell Transplantation}}",
"a68f1c93","Arnold_2007","10.1146/annurev.immunol.25.022106.141702",NA,"0732-0582, 1545-3278",NA,"The {{Impact}} of {{Glycosylation}} on the {{Biological Function}} and {{Structure}} of {{Human Immunoglobulins}}",
"bac177dc","Arnold_2016","10.1016/j.tim.2016.06.008",NA,"0966842X",NA,"Emerging {{Technologies}} for {{Gut Microbiome Research}}",
"e5d8c9ea","Arnon_2001","10.1002/1521-4141(200109)31:9<2680::AID-IMMU2680>3.0.CO;2-A",NA,"0014-2980, 1521-4141",NA,"Recognition of Viral Hemagglutinins by {{NKp44}} but Not by {{NKp30}}",
"18c444f2","Arnoult_2011","10.1038/embor.2011.157",NA,"1469-221X, 1469-3178",NA,"Mitochondria in Innate Immunity",
"afc082da","Aron-Wisnewsky_2019","10.1136/gutjnl-2018-316103",NA,"0017-5749, 1468-3288",NA,"Major Microbiota Dysbiosis in Severe Obesity: Fate after Bariatric Surgery",
"1dd64121","Arora_2001","10.1053/bbmt.2001.v7.pm11400948",NA,"10838791",NA,"Randomized Clinical Trial of Thalidomide, Cyclosporine, and Prednisone versus Cyclosporine and Prednisone as Initial Therapy for Chronic Graft-versus-Host Disease",
"b4ddb2e9","Arora_2016","10.1016/j.bbmt.2015.10.018",NA,"10838791",NA,"Late {{Acute}} and {{Chronic Graft-versus-Host Disease}} after {{Allogeneic Hematopoietic Cell Transplantation}}",
"be4c5315","Arpaia_2013","10.1038/nature12726",NA,"0028-0836, 1476-4687",NA,"Metabolites Produced by Commensal Bacteria Promote Peripheral Regulatory {{T-cell}} Generation",
"e2753ad2","Arrieta_2014","10.3389/fimmu.2014.00427",NA,"1664-3224",NA,"The {{Intestinal Microbiome}} in {{Early Life}}: {{Health}} and {{Disease}}",
"0894396f","Arrieta_2015","10.1126/scitranslmed.aab2271",NA,"1946-6234, 1946-6242",NA,"Early Infancy Microbial and Metabolic Alterations Affect Risk of Childhood Asthma",
"b60a8631","Arrieta-Bolanos_2024","10.1016/j.beha.2024.101575",NA,"15216926",NA,"From Clones to Immunopeptidomes: {{New}} Developments in the Characterization of Permissive {{HLA-DP}} Mismatches in Hematopoietic Cell Transplantation",
"fb769010","Arruda_2019","10.1182/bloodadvances.2019000682",NA,"2473-9529, 2473-9537",NA,"Impact of {$\gamma\delta$} {{T}} Cells on Clinical Outcome of Hematopoietic Stem Cell Transplantation: Systematic Review and Meta-Analysis",
"03904f55","Artacho_2021","10.1002/art.41622",NA,"2326-5191, 2326-5205",NA,"The {{Pretreatment Gut Microbiome Is Associated With Lack}} of {{Response}} to {{Methotrexate}} in {{New}}-{{Onset Rheumatoid Arthritis}}",
"83441b2d","Artacho_2024","10.1186/s40168-024-01948-0",NA,"2049-2618",NA,"Multimodal Analysis Identifies Microbiome Changes Linked to Stem Cell Transplantation-Associated Diseases",
"2b1ff645","Arthur_2011","10.1002/ibd.21354",NA,"1078-0998",NA,"The Struggle within: {{Microbial}} Influences on Colorectal Cancer:",
"8268085d","Arthur_2012","10.1126/science.1224820",NA,"0036-8075, 1095-9203",NA,"Intestinal {{Inflammation Targets Cancer-Inducing Activity}} of the {{Microbiota}}",
"afa7d399","Artis_2015","10.1038/nature14189",NA,"0028-0836, 1476-4687",NA,"The Biology of Innate Lymphoid Cells",
"0596efc7","Asadov_2017","10.2174/1871525715666170529091921",NA,"18715257",NA,"Thiopurine {{S-Methyltransferase}} as a {{Pharmacogenetic Biomarker}}: {{Significance}} of {{Testing}} and {{Review}} of {{Major Methods}}",
"264fc9f4","Asakura_2010","10.1172/JCI39165",NA,"0021-9738",NA,"Alloantigen Expression on Non-Hematopoietic Cells Reduces Graft-versus-Leukemia Effects in Mice",
"f8ed81c9","Asano_2017","10.1016/j.celrep.2017.07.019",NA,"22111247",NA,"Intrinsic {{Autophagy Is Required}} for the {{Maintenance}} of {{Intestinal Stem Cells}} and for {{Irradiation-Induced Intestinal Regeneration}}",
"7883461a","Aschan_2007","10.1016/j.beha.2006.09.004",NA,"15216926",NA,"Risk Assessment in Haematopoietic Stem Cell Transplantation: {{Conditioning}}",
"e861666f","Asgari_2016","10.3920/BM2016.0014",NA,"1876-2883, 1876-2891",NA,"Probiotic Feeding Affects {{T}} Cell Populations in Blood and Lymphoid Organs in Chickens",
"96793638","Asseri_2023","10.3389/fphar.2023.1208044",NA,"1663-9812",NA,"The Gut Dysbiosis-Cancer Axis: Illuminating Novel Insights and Implications for Clinical Practice",
"0d8ac233","Assmann_2020","10.1101/2020.03.16.984609",NA,NA,NA,"Glycolytic Metabolism of Pathogenic {{T}} Cells Enables Early Detection of {{GvHD}} By{\textsuperscript{13}} {{C-MRI}}",
"f5fb27cd","Assmann_2021","10.1182/blood.2020005770",NA,"0006-4971, 1528-0020",NA,"Glycolytic Metabolism of Pathogenic {{T}} Cells Enables Early Detection of {{GVHD}} by {{13C-MRI}}",
"13d9112e","Atarashi_2011","10.1126/science.1198469",NA,"0036-8075, 1095-9203",NA,"Induction of {{Colonic Regulatory T Cells}} by {{Indigenous}} {{{\emph{Clostridium}}}} {{Species}}",
"8c5a2213","Atarashi_2013","10.1038/nature12331",NA,"0028-0836, 1476-4687",NA,"Treg Induction by a Rationally Selected Mixture of {{Clostridia}} Strains from the Human Microbiota",
