"id","call_id","citing_bibtex","citing_id","local_number","full_citation","Type","TypeOfIdentifier","Identifier","ref_id","ref_bibtex"
"328a954a","Weber_2026_71","Weber_2026","5dc2d761",71,"Yoshifuji K, Inamoto K, Kiridoshi Y, Takeshita K, Sasajima S, Shiraishi Y, et al. Prebiotics protect against acute graft-versus-host disease and preserve the gut microbiota in stem cell transplantation. Blood advances. 2020;4:4607–17. https://doi.org/10.1182/bloodadvances.2020002604 . - DOI - PubMed - PMC","Paper","DOI","10.1182/bloodadvances.2020002604","aae57150","Yoshifuji_2020"
"89084efb","Weber_2026_72","Weber_2026","5dc2d761",72,"Andersen SPAAPD, Kennedy GA, Banks M, Flanagan BMBP, Henden AS. Prebiotic fibre enteral supplementation post allogeneic transplantation; feasibility and impact on the microbiome. Blood Adv. 2025. https://doi.org/10.1182/bloodadvances.2024015703 . - DOI - PubMed - PMC","Paper","DOI","10.1182/bloodadvances.2024015703","4ec28685","Andersen_2025"
"3fc5870a","Weber_2026_73","Weber_2026","5dc2d761",73,"van Nood E, Vrieze A, Nieuwdorp M, Fuentes S, Zoetendal EG, de Vos WM, et al. Duodenal infusion of donor feces for recurrent Clostridium difficile. The New Engl J Med. 2013;368:407–15. https://doi.org/10.1056/NEJMoa1205037 . - DOI - PubMed","Paper","DOI","10.1056/nejmoa1205037","d67ec135","VanNood_2013"
"35ec4203","Weber_2026_74","Weber_2026","5dc2d761",74,"Routy B, Jackson T, Mählmann L, Baumgartner CK, Blaser M, Byrd A, et al. Melanoma and microbiota: Current understanding and future directions. Cancer Cell. 2024;42:16–34. https://doi.org/10.1016/j.ccell.2023.12.003 . - DOI - PubMed","Paper","DOI","10.1016/j.ccell.2023.12.003","2f7c13a8","Routy_2024"
"a8205623","Weber_2026_75","Weber_2026","5dc2d761",75,"Kakihana K, Fujioka Y, Suda W, Najima Y, Kuwata G, Sasajima S, et al. Fecal microbiota transplantation for patients with steroid-resistant acute graft-versus-host disease of the gut. Blood. 2016;128:2083–8. https://doi.org/10.1182/blood-2016-05-717652 . - DOI - PubMed - PMC","Paper","DOI","10.1182/blood-2016-05-717652","961fa8de","Kakihana_2016"
"c1779577","Weber_2026_76","Weber_2026","5dc2d761",76,"Malard F, Gaugler B, Mohty M. Faecal microbiota transplantation in patients with haematological malignancies undergoing cellular therapies: from translational research to routine clinical practice. Lancet. Haematol. 2022;9:e776–e785. https://doi.org/10.1016/s2352-3026(22)00223-x . - DOI - PubMed","Paper","DOI","10.1016/s2352-3026(22)00223-",NA,NA
"bb025f6f","Weber_2026_77","Weber_2026","5dc2d761",77,"van Lier YF, Davids M, Haverkate NJE, de Groot PF, Donker ML, Meijer E et al. Donor fecal microbiota transplantation ameliorates intestinal graft-versus-host disease in allogeneic hematopoietic cell transplant recipients. Science translational medicine 2020; 12. https://doi.org/10.1126/scitranslmed.aaz8926","Paper","DOI","10.1126/scitranslmed.aaz8926","fa03fc3e","VanLier_2020"
"c2955066","Weber_2026_78","Weber_2026","5dc2d761",78,"Malard F, Loschi M, Huynh A, Cluzeau T, Guenounou S, Legrand F, et al. Pooled allogeneic faecal microbiota MaaT013 for steroid-resistant gastrointestinal acute graft-versus-host disease: a single-arm, multicentre phase 2 trial. EClinicalMedicine. 2023;62:102111. https://doi.org/10.1016/j.eclinm.2023.102111 . - DOI - PubMed - PMC","Paper","DOI","10.1016/j.eclinm.2023.102111","96d04c25","Malard_2023a"
"24f2cf25","Weber_2026_79","Weber_2026","5dc2d761",79,"DeFilipp Z, Damania AV, Kim HT, Chang CC, El-Jawahri A, McAfee SL, et al. Third-party fecal microbiota transplantation for high-risk treatment-naïve acute GVHD of the lower GI tract. Blood advances. 2024;8:2074–84. https://doi.org/10.1182/bloodadvances.2024012556 . - DOI - PubMed - PMC","Paper","DOI","10.1182/bloodadvances.2024012556","0706fc65","DeFilipp_2024"
"df3bece7","Weber_2026_80","Weber_2026","5dc2d761",80,"DeFilipp Z, Peled JU, Li S, Mahabamunuge J, Dagher Z, Slingerland AE, et al. Third-party fecal microbiota transplantation following allo-HCT reconstitutes microbiome diversity. Blood Adv. 2018;2:745–53. https://doi.org/10.1182/bloodadvances.2018017731 . - DOI - PubMed - PMC","Paper","DOI","10.1182/bloodadvances.2018017731","e0ce1858","DeFilipp_2018"
"c132434f","Weber_2026_81","Weber_2026","5dc2d761",81,"Taur Y, Coyte K, Schluter J, Robilotti E, Figueroa C, Gjonbalaj M et al. Reconstitution of the gut microbiota of antibiotic-treated patients by autologous fecal microbiota transplant. Sci Transl Med 2018; 10. https://doi.org/10.1126/scitranslmed.aap9489","Paper","DOI","10.1126/scitranslmed.aap9489","971827cd","Taur_2018"
"320ea9f5","Weber_2026_82","Weber_2026","5dc2d761",82,"Malard F, Vekhoff A, Lapusan S, Isnard F, D’incan-Corda E, Rey J, et al. Gut microbiota diversity after autologous fecal microbiota transfer in acute myeloid leukemia patients. Nature Commun. 2021;12:3084. https://doi.org/10.1038/s41467-021-23376-6 . - DOI","Paper","DOI","10.1038/s41467-021-23376-6","fe937ebe","Malard_2021a"
"ae0574b5","Weber_2026_83","Weber_2026","5dc2d761",83,"Rashidi A, Ebadi M, Rehman TU, Elhusseini H, Kazadi D, Halaweish H, et al. Randomized Double-Blind Phase II Trial of Fecal Microbiota Transplantation Versus Placebo in Allogeneic Hematopoietic Cell Transplantation and AML. J Clin Oncol. 2023;41:5306–19. https://doi.org/10.1200/jco.22.02366 . - DOI - PubMed - PMC","Paper","DOI","10.1200/jco.22.02366","5051ab21","Rashidi_2023"
"fa845a15","Weber_2026_84","Weber_2026","5dc2d761",84,"Ponce DM, Kosuri S, Khera N, Murthy HS, Fredricks DN, Sandhu KS, et al. Safety and Efficacy Results from a Randomized, Double-Blind, Placebo-Controlled Cohort 2 of a Phase 1b Study of an Investigational Live Biotherapeutic, SER-155, in Adults Undergoing Allo-HCT. Transpl Cell Therapy. 2025;31:S86 https://doi.org/10.1016/j.jtct.2025.01.139 . - DOI","Paper","DOI","10.1016/j.jtct.2025.01.139","776de486","Ponce_2025"
"7d0775e0","Weber_2026_85","Weber_2026","5dc2d761",85,"DeFilipp Z, Bloom PP, Torres Soto M, Mansour MK, Sater MRA, Huntley MH, et al. Drug-Resistant E. coli Bacteremia Transmitted by Fecal Microbiota Transplant. N Engl J Med. 2019;381:2043–50. https://doi.org/10.1056/NEJMoa1910437 . - DOI - PubMed","Paper","DOI","10.1056/nejmoa1910437","1c7b8ee9","DeFilipp_2019a"
"035ba967","Weber_2026_86","Weber_2026","5dc2d761",86,"Keller JJ, Ooijevaar RE, Hvas CL, Terveer EM, Lieberknecht SC, Högenauer C, et al. A standardised model for stool banking for faecal microbiota transplantation: a consensus report from a multidisciplinary UEG working group. United Eur Gastroenterol J. 2021;9:229–47. https://doi.org/10.1177/2050640620967898 . - DOI","Paper","DOI","10.1177/2050640620967898","73842646","Keller_2021"
"e0ac8ff9","Weber_2026_87","Weber_2026","5dc2d761",87,"Malard F, Holler E, Peric Z, Mehra V, Duarte R, Sanz J, et al. Microbiotherapy and fecal microbiota transplantation in hematology-oncology: a European clinical perspective to navigate the evolving regulatory framework and the emergence of a new therapeutic class. Bone Marrow Transpl. 2025.","Paper","DOI","10.1038/s41409-025-02779-9","b81ff30c","Malard_2026"
"50ba7767","Weber_2026_88","Weber_2026","5dc2d761",88,"Salminen S, Collado MC, Endo A, Hill C, Lebeer S, Quigley EMM, et al. The International Scientific Association of Probiotics and Prebiotics (ISAPP) consensus statement on the definition and scope of postbiotics. Nature Rev Gastroenterol Hepatol. 2021;18:649–67. https://doi.org/10.1038/s41575-021-00440-6 . - DOI","Paper","DOI","10.1038/s41575-021-00440-6","c4e27e9d","Salminen_2021"
"e620974d","Weber_2026_89","Weber_2026","5dc2d761",89,"Kim KH, Yoon SY, Won J-H. Prevension of Acute Graft-Versus-Host Disease and Restoration of Gut Microbiome Diversity Via Butyrate Administration in Allogeneic Hematopoietic Stem Cell Transplantation. Transpl Cellular Therapy. 2025;31:S281–S282. https://doi.org/10.1016/j.jtct.2025.01.430 . - DOI","Paper","DOI","10.1016/j.jtct.2025.01.430","a9341421","Kim_2025"
"62a92af0","Weber_2026_90","Weber_2026","5dc2d761",90,"Hou K, Wu Z-X, Chen X-Y, Wang J-Q, Zhang D, Xiao C, et al. Microbiota in health and diseases. Signal Transduction and Targeted Therapy. 2022;7:135 https://doi.org/10.1038/s41392-022-00974-4 . - DOI - PubMed - PMC","Paper","DOI","10.1038/s41392-022-00974-4","1907d06d","Hou_2022"
"c05b455b","Weber_2026_91","Weber_2026","5dc2d761",91,"Routy B, Le Chatelier E, Derosa L, Duong CPM, Alou MT, Daillere R, et al. Gut microbiome influences efficacy of PD-1-based immunotherapy against epithelial tumors. Science (New York, N.Y.). 2018;359:91–97. https://doi.org/10.1126/science.aan3706 . - DOI - PubMed","Paper","DOI","10.1126/science.aan3706","4d62d71b","Routy_2018"
"463d92d3","Weber_2026_92","Weber_2026","5dc2d761",92,"Yoo JY, Groer M, Dutra SVO, Sarkar A, McSkimming DI Gut Microbiota and Immune System Interactions. Microorganisms 2020; 8; https://doi.org/10.3390/microorganisms8101587","Paper","DOI","10.3390/microorganisms8101587","7ebbe0fb","Yoo_2020"
"c86e727f","Weber_2026_93","Weber_2026","5dc2d761",93,"Bachem A, Makhlouf C, Binger KJ, de Souza DP, Tull D, Hochheiser K, et al. Microbiota-Derived Short-Chain Fatty Acids Promote the Memory Potential of Antigen-Activated CD8(+) T Cells. Immunity. 2019;51:285–.e285. https://doi.org/10.1016/j.immuni.2019.06.002 . - DOI - PubMed","Paper","DOI","10.1016/j.immuni.2019.06.002","6a079ee5","Bachem_2019"
"34018082","Weber_2026_94","Weber_2026","5dc2d761",94,"Wu X, Gu B, Yang H. The role of γδ T cells in the interaction between commensal and pathogenic bacteria in the intestinal mucosa. Int Rev Immunol. 2023;42:379–92. https://doi.org/10.1080/08830185.2022.2076846 . - DOI - PubMed","Paper","DOI","10.1080/08830185.2022.2076846","45e30eaa","Wu_2023"
"a296e697","Weber_2026_95","Weber_2026","5dc2d761",95,"Iwamura C, Bouladoux N, Belkaid Y, Sher A, Jankovic D. Sensing of the microbiota by NOD1 in mesenchymal stromal cells regulates murine hematopoiesis. Blood. 2017;129:171–6. https://doi.org/10.1182/blood-2016-06-723742 . - DOI - PubMed","Paper","DOI","10.1182/blood-2016-06-723742","269f2df8","Iwamura_2017"
"1d9153a9","Weber_2026_96","Weber_2026","5dc2d761",96,"Staffas A, Burgos da Silva M, Slingerland AE, Lazrak A, Bare CJ, Holman CD, et al. Nutritional Support from the Intestinal Microbiota Improves Hematopoietic Reconstitution after Bone Marrow Transplantation in Mice. Cell host & microbe. 2018;23:447–57.e444. https://doi.org/10.1016/j.chom.2018.03.002 . - DOI","Paper","DOI","10.1016/j.chom.2018.03.002","7ed1a8b1","Staffas_2018"
"cf0208c6","Weber_2026_97","Weber_2026","5dc2d761",97,"Miltiadous O, Waters NR, Andrlová H, Dai A, Nguyen CL, Burgos da Silva M, et al. Early intestinal microbial features are associated with CD4 T-cell recovery after allogeneic hematopoietic transplant. Blood. 2022;139:2758–69. https://doi.org/10.1182/blood.2021014255 . - DOI - PubMed - PMC","Paper","DOI","10.1182/blood.2021014255","a0e2fd55","Miltiadous_2022"
"1cbe810c","Hsu_2026_2","Hsu_2026","0b54c2c8",2,"Fecal Microbiota Transplantation to Improve Efficacy of Immune Checkpoint Inhibitors in Metastatic Lung Cancer, L.T.D. Biotax Labs and A. Israel Cancer, Editors. 2022.","Paper","DOI","10.1016/s1556-0864(23)00330-1","c4c19483","Massalha_2023"
"c8f88285","Hsu_2026_4","Hsu_2026","0b54c2c8",4,"Allard, D., Turcotte, M., Stagg, J., 2017. Targeting A2 adenosine receptors in cancer. Immunol. Cell Biol. 95 (4), 333–339.","Paper","DOI","10.1038/icb.2017.8","481bcb5a","Allard_2017"
"664f9986","Hsu_2026_5","Hsu_2026","0b54c2c8",5,"Almeida, A., et al., 2021. A unified catalog of 204,938 reference genomes from the human gut microbiome. Nat. Biotechnol. 39 (1), 105–114.","Paper","DOI","10.1038/s41587-020-0603-3","f35f01e2","Almeida_2021"
"0c4e86f0","Hsu_2026_6","Hsu_2026","0b54c2c8",6,"Andermann, T.M., et al., 2021. A fructo-oligosaccharide prebiotic is well tolerated in adults undergoing allogeneic hematopoietic stem cell transplantation: a phase i dose-escalation trial. Transpl. Cell Ther. 27 (11), 932.e1–932.e11.","Paper","DOI","10.1016/j.jtct.2021.07.009","b6fc1087","Andermann_2021"
"bce2cccf","Hsu_2026_7","Hsu_2026","0b54c2c8",7,"Andersen, S., et al., 2025. Prebiotic fiber enteral supplementation after allogeneic transplantation: feasibility and impact on the microbiome. Blood Adv. 9 (16), 4167–4179.","Paper","DOI","10.1182/bloodadvances.2024015703","4ec28685","Andersen_2025"
"336796bf","Hsu_2026_8","Hsu_2026","0b54c2c8",8,"Angeloni, N.A., Adhikari, N.K.J., Lamontagne, F., 2025. A practical review of adaptive platform trials. Transfus. Med. Rev. 39 (4), 150935.","Paper","DOI","10.1016/j.tmrv.2025.150935","9572ce42","Angeloni_2025"
"ec273ef6","Hsu_2026_9","Hsu_2026","0b54c2c8",9,"Ansaldo, E., et al., 2019. Akkermansia muciniphila induces intestinal adaptive immune responses during homeostasis. Science 364 (6446), 1179–1184.","Paper","DOI","10.1126/science.aaw7479","36b22773","Ansaldo_2019"
"4a15ae15","Hsu_2026_10","Hsu_2026","0b54c2c8",10,"Artacho, A., et al., 2021. The pretreatment gut microbiome is associated with lack of response to methotrexate in new-onset rheumatoid arthritis. Arthritis Rheuma 73 (6), 931–942.","Paper","DOI","10.1002/art.41622","03904f55","Artacho_2021"
"55b1f178","Hsu_2026_11","Hsu_2026","0b54c2c8",11,"Asadov, C., Aliyeva, G., Mustafayeva, K., 2017. Thiopurine S-methyltransferase as a pharmacogenetic biomarker: significance of testing and review of major methods. Cardiovasc Hematol. Agents Med. Chem. 15 (1), 23–30.","Paper","DOI","10.2174/1871525715666170529091921","0596efc7","Asadov_2017"
"89765888","Hsu_2026_12","Hsu_2026","0b54c2c8",12,"Bansal, R., et al., 2022. Antibiotic exposure, not alloreactivity, is the major driver of microbiome changes in hematopoietic cell transplantation. Transpl. Cell Ther. 28 (3), 135–144.","Paper","DOI","10.1016/j.jtct.2021.12.015","1b22bb36","Bansal_2022"
"4f665c8d","Hsu_2026_13","Hsu_2026","0b54c2c8",13,"Baruch, E.N., et al., 2021. Fecal microbiota transplant promotes response in immunotherapy-refractory melanoma patients. Science 371 (6529), 602–609.","Paper","DOI","10.1126/science.abb5920","0f5e55d9","Baruch_2021"
"83a3cebf","Hsu_2026_14","Hsu_2026","0b54c2c8",14,"Baydoun, H., et al., 2025. What's new and what's next in fecal microbiota transplantation? Biologics 19, 481–496.","Paper","DOI","10.2147/btt.s486372","597f16f7","Baydoun_2025"
"6b474ec2","Hsu_2026_15","Hsu_2026","0b54c2c8",15,"Becker, H.E.F., et al., 2023. Current evidence and clinical relevance of drug-microbiota interactions in inflammatory bowel disease. Front. Microbiol. 14, 2023.","Paper","DOI","10.3389/fmicb.2023.1107976","82f67696","Becker_2023"
"8bb67afa","Hsu_2026_16","Hsu_2026","0b54c2c8",16,"Bhatt, A.P., et al., 2020. Targeted inhibition of gut bacterial β-glucuronidase activity enhances anticancer drug efficacy. Proc. Natl. Acad. Sci. USA 117 (13), 7374–7381.","Paper","DOI","10.1073/pnas.1918095117","20a94c44","Bhatt_2020"
"6c320420","Hsu_2026_17","Hsu_2026","0b54c2c8",17,"Bird, L., 2020. Microbial metabolite boosts immunotherapy. Nat. Rev. Immunol. 20 (11), 648–649.","Paper","DOI","10.1038/s41577-020-00465-z","da0614d5","Bird_2020"
"03c3c063","Hsu_2026_18","Hsu_2026","0b54c2c8",18,"Bokulich, N.A., et al., 2020. Measuring the microbiome: best practices for developing and benchmarking microbiomics methods. Comput. Struct. Biotechnol. J. 18, 4048–4062.","Paper","DOI","10.1016/j.csbj.2020.11.049","a82c36dc","Bokulich_2020"
"04abe5dd","Hsu_2026_19","Hsu_2026","0b54c2c8",19,"Casadei, B., et al., 2024. Role of gut microbiome in the outcome of lymphoma patients treated with checkpoint inhibitors—The MicroLinf Study. Hematol. Oncol. 42 (5), e3301.","Paper","DOI","10.1002/hon.3301","dd050bf6","Casadei_2024"
"75642591","Hsu_2026_20","Hsu_2026","0b54c2c8",20,"Chen, Y.C., et al., 2024. The impact of gut microbiota changes on methotrexate-induced neurotoxicity in developing young rats. Biomedicines 12 (4).","Paper","DOI","10.3390/biomedicines12040908","a2b51eaf","Chen_2024"
"968aa8b6","Hsu_2026_21","Hsu_2026","0b54c2c8",21,"Cheng, X., et al., 2022. Fecal 16S rRNA sequencing and multi-compartment metabolomics revealed gut microbiota and metabolites interactions in APP/PS1 mice. Comput. Biol. Med. 151, 106312.","Paper","DOI","10.1016/j.compbiomed.2022.106312","5ab58be2","Cheng_2022"
"3c7d6db8","Hsu_2026_22","Hsu_2026","0b54c2c8",22,"Collins, G.S., et al., 2015. Transparent reporting of a multivariable prediction model for individual prognosis or diagnosis (TRIPOD): the TRIPOD statement. Bmj 350, g7594.","Paper","DOI","10.1136/bmj.g7594","f057c2c8","Collins_2015"
"f4255505","Hsu_2026_23","Hsu_2026","0b54c2c8",23,"Daillère, R., et al., 2016. Enterococcus hirae and Barnesiella intestinihominis Facilitate Cyclophosphamide-Induced Therapeutic Immunomodulatory Effects. Immunity 45 (4), 931–943.","Paper","DOI","10.1016/j.immuni.2016.09.009","b5f216f3","Daillere_2016"
"179f32ed","Hsu_2026_24","Hsu_2026","0b54c2c8",24,"Davar, D., et al., 2021. Fecal microbiota transplant overcomes resistance to anti-PD-1 therapy in melanoma patients. Science 371 (6529), 595–602.","Paper","DOI","10.1126/science.abf3363","23830e41","Davar_2021"
"c7af7db6","Hsu_2026_25","Hsu_2026","0b54c2c8",25,"de Crécy-Lagard, V., et al., 2007. Comparative genomics of bacterial and plant folate synthesis and salvage: predictions and validations. BMC Genom. 8 (1), 245.","Paper","DOI","10.1186/1471-2164-8-245","a5206c7c","DeCrecy-Lagard_2007"
"a619ca73","Hsu_2026_26","Hsu_2026","0b54c2c8",26,"Dean L, K.M., Mercaptopurine Therapy and TPMT and NUDT15 Genotype. Medical Genetics Summaries [Internet], 2012.","Paper","PMID","28520348","1b53960d","Dean_2012"
"c4b093dd","Hsu_2026_27","Hsu_2026","0b54c2c8",27,"Degraeve, A.L., et al., 2023. Gut microbiome modulates tacrolimus pharmacokinetics through the transcriptional regulation of ABCB1. Microbiome 11 (1), 138.","Paper","DOI","10.1186/s40168-023-01578-y","021169ee","Degraeve_2023"
"224805eb","Hsu_2026_28","Hsu_2026","0b54c2c8",28,"Derosa, L., et al., 2022. Intestinal Akkermansia muciniphila predicts clinical response to PD-1 blockade in patients with advanced non-small-cell lung cancer. Nat. Med 28 (2), 315–324.","Paper","DOI","10.1038/s41591-021-01655-5","d35e18ac","Derosa_2022"
